Дата;Документ;;Дебет;;Кредит;;;Дата;Документ;;Дебет;;Кредит;
13.10.21;Продажа (Т0000149317 от 13.10.2021);;373310,73;;;;;13.10.21;Приход (Т0000149317 от 13.10.2021);;;;373310,73;
13.10.21;Продажа (Т0000149385 от 13.10.2021);;133491,04;;;;;13.10.21;Приход (Т0000149385 от 13.10.2021);;;;133491,04;
13.10.21;Продажа (Т0000149387 от 13.10.2021);;30192,24;;;;;13.10.21;Приход (Т0000149387 от 13.10.2021);;;;30192,24;
13.10.21;Продажа (Т0000149395 от 13.10.2021);;251827,8;;;;;13.10.21;Приход (Т0000149395 от 13.10.2021);;;;251827,8;
13.10.21;Продажа (Т0000149399 от 13.10.2021);;393902,18;;;;;13.10.21;Приход (Т0000149399 от 13.10.2021);;;;393902,18;
14.10.21;Оплата (72839 от 14.10.2021);;;;8781,4;;;14.10.21;Оплата (72839 от 14.10.2021);;8781,4;;;
14.10.21;Оплата (72838 от 14.10.2021);;;;24313;;;14.10.21;Оплата (72838 от 14.10.2021);;24313;;;
14.10.21;Оплата (72840 от 14.10.2021);;;;87225,89;;;14.10.21;Оплата (72840 от 14.10.2021);;87225,89;;;
14.10.21;Оплата (72432 от 14.10.2021);;;;2000000;;;14.10.21;Оплата (72432 от 14.10.2021);;2000000;;;
14.10.21;Продажа (Т0000154744 от 14.10.2021);;697667,79;;;;;14.10.21;Приход (Т0000154744 от 14.10.2021);;;;697667,79;
14.10.21;Продажа (Т0000154753 от 14.10.2021);;691985,57;;;;;14.10.21;Приход (Т0000154753 от 14.10.2021);;;;691985,57;
14.10.21;Продажа (Т0000154756 от 14.10.2021);;704842,91;;;;;14.10.21;Приход (Т0000154756 от 14.10.2021);;;;704842,91;
14.10.21;Продажа (Т0000154762 от 14.10.2021);;705023,26;;;;;14.10.21;Приход (Т0000154762 от 14.10.2021);;;;705023,26;
14.10.21;Продажа (Т0000154766 от 14.10.2021);;729369,06;;;;;14.10.21;Приход (Т0000154766 от 14.10.2021);;;;729369,06;
14.10.21;Продажа (Т0000154768 от 14.10.2021);;702255,91;;;;;14.10.21;Приход (Т0000154768 от 14.10.2021);;;;702255,91;
14.10.21;Продажа (Т0000154778 от 14.10.2021);;714743,7;;;;;14.10.21;Приход (Т0000154778 от 14.10.2021);;;;714743,7;
14.10.21;Продажа (Т0000154783 от 14.10.2021);;706936,16;;;;;14.10.21;Приход (Т0000154783 от 14.10.2021);;;;706936,16;
14.10.21;Продажа (Т0000154784 от 14.10.2021);;715742,2;;;;;14.10.21;Приход (Т0000154784 от 14.10.2021);;;;715742,2;
14.10.21;Продажа (Т0000154785 от 14.10.2021);;736773,9;;;;;14.10.21;Приход (Т0000154785 от 14.10.2021);;;;736773,9;
14.10.21;Продажа (Т0000154790 от 14.10.2021);;1237745,59;;;;;14.10.21;Приход (Т0000154790 от 14.10.2021);;;;1237745,59;
15.10.21;Продажа (Т0000150683 от 15.10.2021);;37950;;;;;15.10.21;Приход (Т0000150683 от 15.10.2021);;;;37950;
15.10.21;Продажа (Т0000150691 от 15.10.2021);;307788,15;;;;;15.10.21;Приход (Т0000150691 от 15.10.2021);;;;307788,15;
18.10.21;Продажа (Т0000151116 от 18.10.2021);;146844,12;;;;;18.10.21;Приход (Т0000151116 от 18.10.2021);;;;146844,12;
18.10.21;Продажа (Т0000151118 от 18.10.2021);;14994,34;;;;;18.10.21;Приход (Т0000151118 от 18.10.2021);;;;14994,34;
18.10.21;Продажа (Т0000151120 от 18.10.2021);;416562,73;;;;;18.10.21;Приход (Т0000151120 от 18.10.2021);;;;416562,73;
18.10.21;Продажа (Т0000151124 от 18.10.2021);;391730,24;;;;;18.10.21;Приход (Т0000151124 от 18.10.2021);;;;391730,24;
18.10.21;Продажа (Т0000151133 от 18.10.2021);;163630,54;;;;;18.10.21;Приход (Т0000151133 от 18.10.2021);;;;163630,54;
18.10.21;Продажа (Т0000151137 от 18.10.2021);;271156,3;;;;;18.10.21;Приход (Т0000151137 от 18.10.2021);;;;271156,3;
18.10.21;Продажа (Т0000151139 от 18.10.2021);;393160,51;;;;;18.10.21;Приход (Т0000151139 от 18.10.2021);;;;393160,51;
19.10.21;Оплата (73375 от 19.10.2021);;;;4000000;;;19.10.21;Оплата (73375 от 19.10.2021);;4000000;;;
19.10.21;Продажа (Т0000152300 от 19.10.2021);;49298,2;;;;;19.10.21;Приход (Т0000152300 от 19.10.2021);;;;49298,2;
19.10.21;Продажа (Т0000152519 от 19.10.2021);;322389,44;;;;;19.10.21;Приход (Т0000152519 от 19.10.2021);;;;322389,44;
21.10.21;Оплата (74084 от 21.10.2021);;;;2000000;;;21.10.21;Оплата (74084 от 21.10.2021);;2000000;;;
21.10.21;Продажа (Т0000154209 от 21.10.2021);;49231,82;;;;;21.10.21;Приход (Т0000154209 от 21.10.2021);;;;49231,82;
22.10.21;Продажа (Т0000154509 от 22.10.2021);;321358,2;;;;;22.10.21;Приход (Т0000154509 от 22.10.2021);;;;321358,2;
22.10.21;Продажа (Т0000154687 от 22.10.2021);;1290;;;;;22.10.21;Приход (Т0000154687 от 22.10.2021);;;;1290;
26.10.21;Оплата (76162 от 26.10.2021);;;;311127,05;;;26.10.21;Оплата (76162 от 26.10.2021);;311127,05;;;
26.10.21;Оплата (75605 от 26.10.2021);;;;1391036,21;;;26.10.21;Оплата (75605 от 26.10.2021);;1391036,21;;;
28.10.21;Оплата (77051 от 28.10.2021);;;;313424,62;;;28.10.21;Оплата (77051 от 28.10.2021);;313424,62;;;
28.10.21;Оплата (77050 от 28.10.2021);;;;313851,02;;;28.10.21;Оплата (77050 от 28.10.2021);;313851,02;;;
28.10.21;Оплата (77049 от 28.10.2021);;;;368110,46;;;28.10.21;Оплата (77049 от 28.10.2021);;368110,46;;;
28.10.21;Оплата (997 от 28.10.2021);;1079304,95;;;;;28.10.21;Оплата (997 от 28.10.2021);;;;1079304,95;
01.11.21;Продажа (Т0000174966 от 01.11.2021);;785034,41;;;;;01.11.21;Приход (Т0000174966 от 01.11.2021);;;;785034,41;
01.11.21;Продажа (Т0000175144 от 01.11.2021);;782891,07;;;;;01.11.21;Приход (Т0000175144 от 01.11.2021);;;;782891,07;
01.11.21;Продажа (Т0000175169 от 01.11.2021);;766866,64;;;;;01.11.21;Приход (Т0000175169 от 01.11.2021);;;;766866,64;
01.11.21;Продажа (Т0000175181 от 01.11.2021);;774553,81;;;;;01.11.21;Приход (Т0000175181 от 01.11.2021);;;;774553,81;
01.11.21;Продажа (Т0000175200 от 01.11.2021);;772395,41;;;;;01.11.21;Приход (Т0000175200 от 01.11.2021);;;;772395,41;
01.11.21;Продажа (Т0000175205 от 01.11.2021);;765061,95;;;;;01.11.21;Приход (Т0000175205 от 01.11.2021);;;;765061,95;
01.11.21;Продажа (Т0000175214 от 01.11.2021);;772246,85;;;;;01.11.21;Приход (Т0000175214 от 01.11.2021);;;;772246,85;
01.11.21;Продажа (Т0000175226 от 01.11.2021);;780559,94;;;;;01.11.21;Приход (Т0000175226 от 01.11.2021);;;;780559,94;
01.11.21;Продажа (Т0000175236 от 01.11.2021);;803588,99;;;;;01.11.21;Приход (Т0000175236 от 01.11.2021);;;;803588,99;
01.11.21;Продажа (Т0000175247 от 01.11.2021);;815100,65;;;;;01.11.21;Приход (Т0000175247 от 01.11.2021);;;;815100,65;
01.11.21;Продажа (Т0000175248 от 01.11.2021);;1006686,44;;;;;01.11.21;Приход (Т0000175248 от 01.11.2021);;;;1006686,44;
01.11.21;Продажа (Т0000159243 от 01.11.2021);;28504,25;;;;;01.11.21;Приход (Т0000159243 от 01.11.2021);;;;28504,25;
02.11.21;Оплата (77938 от 02.11.2021);;;;1811806,79;;;02.11.21;Оплата (77938 от 02.11.2021);;1811806,79;;;
08.11.21;Продажа (Т0000161343 от 08.11.2021);;13755,18;;;;;08.11.21;Приход (Т0000161343 от 08.11.2021);;;;13755,18;
09.11.21;Оплата (78999 от 09.11.2021);;;;4738,74;;;09.11.21;Оплата (78999 от 09.11.2021);;4738,74;;;
09.11.21;Оплата (78996 от 09.11.2021);;;;13189,34;;;09.11.21;Оплата (78996 от 09.11.2021);;13189,34;;;
09.11.21;Оплата (78997 от 09.11.2021);;;;13189,34;;;09.11.21;Оплата (78997 от 09.11.2021);;13189,34;;;
09.11.21;Оплата (78998 от 09.11.2021);;;;24313;;;09.11.21;Оплата (78998 от 09.11.2021);;24313;;;
09.11.21;Оплата (79001 от 09.11.2021);;;;24313;;;09.11.21;Оплата (79001 от 09.11.2021);;24313;;;
09.11.21;Оплата (78995 от 09.11.2021);;;;904428,12;;;09.11.21;Оплата (78995 от 09.11.2021);;904428,12;;;
09.11.21;Продажа (Т0000161914 от 09.11.2021);;368853,72;;;;;09.11.21;Приход (Т0000161914 от 09.11.2021);;;;368853,72;
09.11.21;Продажа (Т0000162321 от 09.11.2021);;175097,87;;;;;09.11.21;Приход (Т0000162321 от 09.11.2021);;;;175097,87;
09.11.21;Продажа (Т0000162322 от 09.11.2021);;281723,49;;;;;09.11.21;Приход (Т0000162322 от 09.11.2021);;;;281723,49;
09.11.21;Продажа (Т0000162324 от 09.11.2021);;381566,8;;;;;09.11.21;Приход (Т0000162324 от 09.11.2021);;;;381566,8;
09.11.21;Продажа (Т0000162350 от 09.11.2021);;2073311,5;;;;;09.11.21;Приход (Т0000162350 от 09.11.2021);;;;2073311,5;
10.11.21;Продажа (Т0000162789 от 10.11.2021);;27441,9;;;;;10.11.21;Приход (Т0000162789 от 10.11.2021);;;;27441,9;
10.11.21;Продажа (Т0000162835 от 10.11.2021);;306424,71;;;;;10.11.21;Приход (Т0000162835 от 10.11.2021);;;;306424,71;
10.11.21;Продажа (Т0000162842 от 10.11.2021);;31754,6;;;;;10.11.21;Приход (Т0000162842 от 10.11.2021);;;;31754,6;
10.11.21;Продажа (Т0000163009 от 10.11.2021);;63752;;;;;10.11.21;Приход (Т0000163009 от 10.11.2021);;;;63752;
11.11.21;Оплата (80054 от 11.11.2021);;;;2500000;;;11.11.21;Оплата (80054 от 11.11.2021);;2500000;;;
11.11.21;Продажа (Т0000163790 от 11.11.2021);;149275,16;;;;;11.11.21;Приход (Т0000163790 от 11.11.2021);;;;149275,16;
11.11.21;Продажа (Т0000163792 от 11.11.2021);;383647;;;;;11.11.21;Приход (Т0000163792 от 11.11.2021);;;;383647;
12.11.21;Продажа (Т0000164526 от 12.11.2021);;306721,59;;;;;12.11.21;Приход (Т0000164526 от 12.11.2021);;;;306721,59;
12.11.21;Продажа (Т0000164579 от 12.11.2021);;314814,53;;;;;12.11.21;Приход (Т0000164579 от 12.11.2021);;;;314814,53;
15.11.21;Приход (BGK7453711_НК от 01.11.2021);;;;1079304,95;;;01.11.21;Продажа (BGK7453711_НК от 01.11.2021);;1079304,95;;;
15.11.21;Продажа (Т0000165048 от 15.11.2021);;343218,1;;;;;15.11.21;Приход (Т0000165048 от 15.11.2021);;;;343218,1;
15.11.21;Продажа (Т0000165072 от 15.11.2021);;37913,69;;;;;15.11.21;Приход (Т0000165072 от 15.11.2021);;;;37913,69;
15.11.21;Продажа (Т0000165194 от 15.11.2021);;158056,97;;;;;15.11.21;Приход (Т0000165194 от 15.11.2021);;;;158056,97;
15.11.21;Продажа (Т0000165200 от 15.11.2021);;16120,02;;;;;15.11.21;Приход (Т0000165200 от 15.11.2021);;;;16120,02;
15.11.21;Продажа (Т0000165205 от 15.11.2021);;286123,62;;;;;15.11.21;Приход (Т0000165205 от 15.11.2021);;;;286123,62;
15.11.21;Продажа (Т0000165466 от 15.11.2021);;167284,61;;;;;15.11.21;Приход (Т0000165466 от 15.11.2021);;;;167284,61;
15.11.21;Продажа (Т0000165471 от 15.11.2021);;27792,72;;;;;15.11.21;Приход (Т0000165471 от 15.11.2021);;;;27792,72;
15.11.21;Продажа (Т0000165473 от 15.11.2021);;443878,74;;;;;15.11.21;Приход (Т0000165473 от 15.11.2021);;;;443878,74;
15.11.21;Продажа (Т0000165523 от 15.11.2021);;186648,35;;;;;15.11.21;Приход (Т0000165523 от 15.11.2021);;;;186648,35;
15.11.21;Продажа (Т0000165539 от 15.11.2021);;14977,06;;;;;15.11.21;Приход (Т0000165539 от 15.11.2021);;;;14977,06;
15.11.21;Продажа (Т0000165542 от 15.11.2021);;339058,58;;;;;15.11.21;Приход (Т0000165542 от 15.11.2021);;;;339058,58;
16.11.21;Оплата (81504 от 16.11.2021);;;;1000000;;;16.11.21;Оплата (81504 от 16.11.2021);;1000000;;;
16.11.21;Продажа (Т0000166015 от 16.11.2021);;1095,12;;;;;16.11.21;Приход (Т0000166015 от 16.11.2021);;;;1095,12;
16.11.21;Продажа (Т0000166164 от 16.11.2021);;29942,56;;;;;16.11.21;Приход (Т0000166164 от 16.11.2021);;;;29942,56;
17.11.21;Продажа (Т0000167469 от 17.11.2021);;388660,92;;;;;17.11.21;Приход (Т0000167469 от 17.11.2021);;;;388660,92;
17.11.21;Продажа (Т0000167470 от 17.11.2021);;312624,65;;;;;17.11.21;Приход (Т0000167470 от 17.11.2021);;;;312624,65;
17.11.21;Продажа (Т0000167477 от 17.11.2021);;391396,84;;;;;17.11.21;Приход (Т0000167477 от 17.11.2021);;;;391396,84;
19.11.21;Оплата (82166 от 19.11.2021);;;;3000000;;;19.11.21;Оплата (82166 от 19.11.2021);;3000000;;;
22.11.21;Продажа (Т0000169517 от 22.11.2021);;174738,21;;;;;22.11.21;Приход (Т0000169517 от 22.11.2021);;;;174738,21;
22.11.21;Продажа (Т0000169522 от 22.11.2021);;12267,34;;;;;22.11.21;Приход (Т0000169522 от 22.11.2021);;;;12267,34;
22.11.21;Продажа (Т0000169526 от 22.11.2021);;305357,45;;;;;22.11.21;Приход (Т0000169526 от 22.11.2021);;;;305357,45;
22.11.21;Продажа (Т0000169531 от 22.11.2021);;392751,17;;;;;22.11.21;Приход (Т0000169531 от 22.11.2021);;;;392751,17;
23.11.21;Оплата (82337 от 23.11.2021);;;;1740659,98;;;23.11.21;Оплата (82337 от 23.11.2021);;1740659,98;;;
23.11.21;Продажа (Т0000169900 от 23.11.2021);;697389,63;;;;;23.11.21;Приход (Т0000169900 от 23.11.2021);;;;697389,63;
23.11.21;Продажа (Т0000170647 от 23.11.2021);;400001,82;;;;;23.11.21;Приход (Т0000170647 от 23.11.2021);;;;400001,82;
23.11.21;Продажа (Т0000170658 от 23.11.2021);;161018,52;;;;;23.11.21;Приход (Т0000170658 от 23.11.2021);;;;161018,52;
23.11.21;Продажа (Т0000170665 от 23.11.2021);;30079,4;;;;;23.11.21;Приход (Т0000170665 от 23.11.2021);;;;30079,4;
23.11.21;Продажа (Т0000170668 от 23.11.2021);;185163,12;;;;;23.11.21;Приход (Т0000170668 от 23.11.2021);;;;185163,12;
24.11.21;Продажа (Т0000171551 от 24.11.2021);;322209,24;;;;;24.11.21;Приход (Т0000171551 от 24.11.2021);;;;322209,24;
24.11.21;Продажа (Т0000171553 от 24.11.2021);;371800,99;;;;;24.11.21;Приход (Т0000171553 от 24.11.2021);;;;371800,99;
25.11.21;Оплата (84276 от 25.11.2021);;;;366392,06;;;25.11.21;Оплата (84276 от 25.11.2021);;366392,06;;;
25.11.21;Оплата (84274 от 25.11.2021);;;;581005,15;;;25.11.21;Оплата (84274 от 25.11.2021);;581005,15;;;
25.11.21;Оплата (84275 от 25.11.2021);;;;629744,18;;;25.11.21;Оплата (84275 от 25.11.2021);;629744,18;;;
25.11.21;Продажа (Т0000172243 от 25.11.2021);;390100,61;;;;;25.11.21;Приход (Т0000172243 от 25.11.2021);;;;390100,61;
25.11.21;Продажа (Т0000172284 от 25.11.2021);;1771225,99;;;;;25.11.21;Приход (Т0000172284 от 25.11.2021);;;;1771225,99;
26.11.21;Продажа (Т0000172523 от 26.11.2021);;185349,16;;;;;26.11.21;Приход (Т0000172523 от 26.11.2021);;;;185349,16;
26.11.21;Продажа (Т0000172640 от 26.11.2021);;371063,34;;;;;26.11.21;Приход (Т0000172640 от 26.11.2021);;;;371063,34;
26.11.21;Продажа (Т0000172783 от 26.11.2021);;131236,76;;;;;26.11.21;Приход (Т0000172783 от 26.11.2021);;;;131236,76;
26.11.21;Продажа (Т0000172914 от 26.11.2021);;171265,46;;;;;26.11.21;Приход (Т0000172914 от 26.11.2021);;;;171265,46;
26.11.21;Продажа (Т0000172919 от 26.11.2021);;49395,18;;;;;26.11.21;Приход (Т0000172919 от 26.11.2021);;;;49395,18;
26.11.21;Продажа (Т0000172924 от 26.11.2021);;239039,78;;;;;26.11.21;Приход (Т0000172924 от 26.11.2021);;;;239039,78;
29.11.21;Продажа (Т0000173589 от 29.11.2021);;342196,44;;;;;29.11.21;Приход (Т0000173589 от 29.11.2021);;;;342196,44;
29.11.21;Продажа (Т0000173802 от 29.11.2021);;404010,1;;;;;29.11.21;Приход (Т0000173802 от 29.11.2021);;;;404010,1;
29.11.21;Продажа (Т0000174308 от 29.11.2021);;156227,9;;;;;29.11.21;Приход (Т0000174308 от 29.11.2021);;;;156227,9;
29.11.21;Продажа (Т0000174307 от 29.11.2021);;11791,54;;;;;29.11.21;Приход (Т0000174307 от 29.11.2021);;;;11791,54;
29.11.21;Продажа (Т0000174315 от 29.11.2021);;395007,86;;;;;29.11.21;Приход (Т0000174315 от 29.11.2021);;;;395007,86;
29.11.21;Продажа (Т0000174318 от 29.11.2021);;404305,62;;;;;29.11.21;Приход (Т0000174318 от 29.11.2021);;;;404305,62;
30.11.21;Продажа (Т0000174988 от 30.11.2021);;401698,5;;;;;30.11.21;Приход (Т0000174988 от 30.11.2021);;;;401698,5;
30.11.21;Продажа (Т0000175019 от 30.11.2021);;32919,24;;;;;30.11.21;Приход (Т0000175019 от 30.11.2021);;;;32919,24;
30.11.21;Продажа (Т0000175022 от 30.11.2021);;335699,37;;;;;30.11.21;Приход (Т0000175022 от 30.11.2021);;;;335699,37;
30.11.21;Продажа (Т0000175142 от 30.11.2021);;176389,46;;;;;30.11.21;Приход (Т0000175142 от 30.11.2021);;;;176389,46;
30.11.21;Продажа (Т0000175216 от 30.11.2021);;144124,71;;;;;30.11.21;Приход (Т0000175216 от 30.11.2021);;;;144124,71;
30.11.21;Продажа (Т0000175222 от 30.11.2021);;16711,2;;;;;30.11.21;Приход (Т0000175222 от 30.11.2021);;;;16711,2;
30.11.21;Продажа (Т0000175227 от 30.11.2021);;31005,06;;;;;30.11.21;Приход (Т0000175227 от 30.11.2021);;;;31005,06;
01.12.21;Оплата (85463 от 01.12.2021);;;;331444,84;;;01.12.21;Оплата (85463 от 01.12.2021);;331444,84;;;
01.12.21;Оплата (85462 от 01.12.2021);;;;332575,19;;;01.12.21;Оплата (85462 от 01.12.2021);;332575,19;;;
01.12.21;Оплата (85464 от 01.12.2021);;;;340335;;;01.12.21;Оплата (85464 от 01.12.2021);;340335;;;
01.12.21;Оплата (85465 от 01.12.2021);;;;342696,46;;;01.12.21;Оплата (85465 от 01.12.2021);;342696,46;;;
01.12.21;Продажа (Т0000175779 от 01.12.2021);;562,66;;;;;01.12.21;Приход (Т0000175779 от 01.12.2021);;;;562,66;
01.12.21;Продажа (Т0000175830 от 01.12.2021);;281,33;;;;;01.12.21;Приход (Т0000175830 от 01.12.2021);;;;281,33;
02.12.21;Оплата (86236 от 02.12.2021);;;;512225,51;;;02.12.21;Оплата (86236 от 02.12.2021);;512225,51;;;
02.12.21;Оплата (86237 от 02.12.2021);;;;882817,46;;;02.12.21;Оплата (86237 от 02.12.2021);;882817,46;;;
02.12.21;Продажа (Т0000176865 от 02.12.2021);;318740,2;;;;;02.12.21;Приход (Т0000176865 от 02.12.2021);;;;318740,2;
02.12.21;Продажа (Т0000177109 от 02.12.2021);;318638,14;;;;;02.12.21;Приход (Т0000177109 от 02.12.2021);;;;318638,14;
03.12.21;Продажа (Т0000177602 от 03.12.2021);;313379,68;;;;;03.12.21;Приход (Т0000177602 от 03.12.2021);;;;313379,68;
03.12.21;Продажа (Т0000177632 от 03.12.2021);;1954411,91;;;;;03.12.21;Приход (Т0000177632 от 03.12.2021);;;;1954411,91;
03.12.21;Продажа (Т0000177710 от 03.12.2021);;313993,03;;;;;03.12.21;Приход (Т0000177710 от 03.12.2021);;;;313993,03;
03.12.21;Продажа (Т0000177772 от 03.12.2021);;30318,76;;;;;03.12.21;Приход (Т0000177772 от 03.12.2021);;;;30318,76;
03.12.21;Продажа (Т0000177774 от 03.12.2021);;388521,17;;;;;03.12.21;Приход (Т0000177774 от 03.12.2021);;;;388521,17;
06.12.21;Продажа (Т0000178263 от 06.12.2021);;372942,59;;;;;06.12.21;Приход (Т0000178263 от 06.12.2021);;;;372942,59;
06.12.21;Продажа (Т0000178272 от 06.12.2021);;4050,96;;;;;06.12.21;Приход (Т0000178272 от 06.12.2021);;;;4050,96;
06.12.21;Продажа (Т0000178280 от 06.12.2021);;36160,04;;;;;06.12.21;Приход (Т0000178280 от 06.12.2021);;;;36160,04;
06.12.21;Продажа (Т0000178319 от 06.12.2021);;43540,1;;;;;06.12.21;Приход (Т0000178319 от 06.12.2021);;;;43540,1;
06.12.21;Продажа (Т0000178336 от 06.12.2021);;95200,18;;;;;06.12.21;Приход (Т0000178336 от 06.12.2021);;;;95200,18;
06.12.21;Продажа (Т0000178435 от 06.12.2021);;224975,72;;;;;06.12.21;Приход (Т0000178435 от 06.12.2021);;;;224975,72;
06.12.21;Продажа (Т0000178826 от 06.12.2021);;84089,96;;;;;06.12.21;Приход (Т0000178826 от 06.12.2021);;;;84089,96;
06.12.21;Продажа (Т0000178858 от 06.12.2021);;3300;;;;;06.12.21;Приход (Т0000178858 от 06.12.2021);;;;3300;
06.12.21;Продажа (Т0000179007 от 06.12.2021);;184056,23;;;;;06.12.21;Приход (Т0000179007 от 06.12.2021);;;;184056,23;
06.12.21;Продажа (Т0000179010 от 06.12.2021);;16468,24;;;;;06.12.21;Приход (Т0000179010 от 06.12.2021);;;;16468,24;
06.12.21;Продажа (Т0000179013 от 06.12.2021);;344828,52;;;;;06.12.21;Приход (Т0000179013 от 06.12.2021);;;;344828,52;
06.12.21;Продажа (Т0000179014 от 06.12.2021);;333991,28;;;;;06.12.21;Приход (Т0000179014 от 06.12.2021);;;;333991,28;
07.12.21;Оплата (87058 от 07.12.2021);;;;320255,97;;;07.12.21;Оплата (87058 от 07.12.2021);;320255,97;;;
07.12.21;Оплата (87059 от 07.12.2021);;;;388363,02;;;07.12.21;Оплата (87059 от 07.12.2021);;388363,02;;;
07.12.21;Продажа (Т0000179474 от 07.12.2021);;360825,34;;;;;07.12.21;Приход (Т0000179474 от 07.12.2021);;;;360825,34;
